19.43250084	-155.6191711	-1.360000014	1.95
19.46016693	-155.5951691	-0.910000026	1.81
19.42066574	-155.2773285	-0.310000002	2.39
35.93666667	-97.9035	5.67	1.48
19.43483353	-155.6128387	-1.120000005	1.80999994
37.5206667	-121.4661667	6.85	1.01
38.1553333	-112.5121667	10.01	2.04
38.8366667	-122.8008333	1.8	0.47
55.5875	-157.1484	10	1.9
45.3735	-121.7101667	2.94	0.08
46.04883333	-122.312	14.49	0.49
48.21816667	-122.6423333	24.01	1.23
39.0053	-118.2101	7.9	1.4
35.94716667	-97.88433333	7.64	1.43
34.50133333	-97.2535	0	1.25
36.98083333	-97.49333333	6.18	2.67
17.96566667	-66.97383333	10.51	1.82
47.5355	-123.2978333	43.35	1.35
46.46516667	-122.3258333	10.03	0.33
51.88366667	-177.8341667	3.33	1.35
58.23733333	-155.12	6.5	-0.12
58.23883333	-155.137	5.54	-0.5
51.72283333	179.9511667	9.39	2.01
47.43966667	-122.104	12.46	1.22
61.5486	-141.2457	0	1.6
65.4824	-144.784	0	1.5
36.5869	-116.2084	0.6	0.2
34.0033333	-116.9765	15.75	1.74
36.5962	-116.2258	4	-0.2
19.44966698	-155.6018372	-0.409999996	1.99
58.28866667	-155.0128333	3.85	0
57.6447	-155.1433	64	1.4
34.0203333	-117.4938333	0.52	1.31
34.3711667	-117.125	0.73	1.09
38.8191681	-122.7988358	3.44	0.35
19.22783279	-155.378006	34.34000015	1.92
17.99583333	-66.82233333	17.4	1.91
31.59512598	-104.0063905	7.596923828	2.1
35.9475	-97.883	4.98	1.42
35.674	-97.42116667	6.97	1.39
36.720665	-121.4110031	4.84	2.08
38.8326683	-122.8176651	2.01	1
19.26099968	-155.3975067	32.52000046	1.95000005
38.8190002	-122.7646637	2.05	0.21
41.8917	-126.1523	10	4.4
35.94666667	-97.888	5.66	1.3
35.94266667	-97.88633333	6.42	0.94
59.7883	-153.0604	97.9	1
40.6151657	-123.9306641	20.81	1.81
38.7866669	-122.7711639	2.7	0.36
-11.4191	163.4139	10	4.9
41.8637	-126.1976	10	2.8
35.935	-97.89416667	6.18	1.41
5.4288	126.31	54.854	4.6
35.935	-97.89416667	6.18	1.41
33.1448326	-117.1470032	4.78	1.07
55.5531	-158.0315	16	2.4
63.1676	-149.8883	76.8	1.8
63.476	-147.4822	0	1.5
44.7973333	-110.8031667	6.24	0.81
58.2378	-155.1758	2.9	0.3
-8.5207	159.3119	10.552	4.6
7.7787	126.7791	82.57	4.4
38.1433333	-112.3595	1.84	1.87
19.05816667	-67.10216667	5.61	3.02
44.6245	-111.08	11.41	0.39
60.0884	-151.4083	56.9	1.8
61.1689	-152.2544	10	0.9
38.1585	-112.5076667	9.57	2.1
32.7776667	-115.8365	1.95	1.24
59.3326	-156.8725	0	1.8
60.3241	-143.284	0	2.7
38.8409996	-122.8270035	0.94	0.37
19.44433403	-155.6119995	-0.039999999	1.99000001
33.0001667	-116.3613333	2.76	0.87
63.217	-149.0611	86	1
62.3639	-149.6397	6.8	0.9
-19.7575	-70.2082	44.395	4
35.93766667	-97.89566667	6.17	1.9
38.7916679	-122.769165	1.17	0.36
33.6421667	-117.019	12.67	1.23
38.8261681	-122.7841644	1.42	0.46
38.8349991	-122.7756653	1.11	1.24
38.8371658	-122.7779999	1.02	0.46
36.463665	-121.0550003	5.07	2.17
19.0909996	-155.364502	30.94000053	2.76
65.0129	-147.0364	0.1	1.2
33.4678333	-116.8821667	11.06	1.41
-4.7937	153.5574	71.292	6.4
51.86816667	-178.0105	3.57	1.6
38.5561676	-121.802002	5.6	2.24
38.653	-117.1153	8.1	1.4
58.23433333	-155.155	2.61	-0.4
54.11966667	-165.9768333	4.91	-1.04
63.213	-149.5521	74	1.7
60.1173	-152.9689	121.6	1.6
47.91216667	-122.3433333	30.97	1.75
47.709	-117.5391667	-0.68	2.93
42.4425	-122.7653333	-1.05	1.58
33.8315	-116.8993333	12.58	1.18
36.7495	-116.285	9.1	-0.4
36.8555	-116.0158	7.8	-0.3
38.9998	-118.1871	8.7	0.6
38.9642	-118.7691	12.9	0.9
38.9973	-118.1934	8	0.3
39.0035	-118.2005	8.3	0.6
38.9994	-118.1879	8.7	0.2
38.9988	-118.1947	8.5	0.5
58.2461	-155.2046	0	0.2
19.12983322	-155.366333	27.67000008	1.71000004
61.5647	-146.4031	20	1.8
58.1281	-155.5916	27.3	0.9
58.0161	-155.8386	118.3	1.3
39.0579987	-123.0938339	-0.49	1.74
38.7983322	-122.8006668	0.76	1.02
53.4595	-163.7789	35	4
51.5005	-176.9468	13.2	1.4
46.85883333	-121.9441667	7.66	0.24
34.554	-119.1625	-0.28	1.54
39.5684	-119.539	10	0.5
38.9992	-118.1927	8.6	0.7
38.9997	-118.1863	9.3	0.6
39.0025	-118.1955	8.8	0.3
35.8905	-117.706	9.05	0.51
39.0027	-118.1934	8.6	0.8
39.0005	-118.1985	8	0.1
60.366	-151.9684	83.2	1.4
33.5971667	-116.6208333	11.38	0.41
60.3509	-151.9845	90.5	1.6
44.3414	-115.1706	10	2
-30.1182	-177.6786	39.576	5
59.9164	-154.2074	0	2
38.1925	-117.8435	2.2	0.8
18.74666667	-67.17766667	60.02	3.21
35.94867706	-97.87665558	4.450510502	1.53
52.8522	-35.0344	10	4.8
10.7432	-86.5449	32.14	4.4
38.8250008	-122.7888336	0.36	0.84
19.12283325	-155.4091644	33.88000107	1.70000005
17.952	-67.003	9.74	2.51
52.0524	105.7084	10	4.9
37.0749	-116.1612	0.7	1.8
63.1227	-150.6447	113.4	1.7
58.292	-133.6724	10.493	3.1
60.9817	-151.758	88.4	1.1
33.364	-116.3485	16.89	0.76
33.388	-116.399	9.15	0.86
33.3516667	-116.3351667	17.33	0.84
33.3866667	-116.4016667	8.22	1.08
19.46783257	-155.5968323	-0.850000024	1.71000004
38.6253	-117.1791	14.2	1.5
35.9056667	-117.7363333	9.84	0.93
37.0731659	-121.5063324	5.82	1.34
64.7028	-150.9557	12	1.4
23.3598	82.4164	10	4.9
-33.3831	-177.7685	10	4.8
17.9865	-67.00216667	11.39	2.32
36.467	-121.0513333	7.25	1.5
31.56504397	-104.1697044	7.905419922	2.4
61.31483333	-152.2433333	-1.67	-0.24
56.9025	-157.9858333	10.72	-0.11
58.23716667	-155.182	4.64	-0.42
60.42383333	-152.7753333	11.2	-0.25
60.42966667	-152.7678333	10.61	-0.42
60.4305	-152.7635	10.53	-0.45
52.308	-174.1613333	1.91	0.53
58.30516667	-154.9886667	0.93	0.4
56.888	-158.0888333	5.47	-0.74
56.87983333	-158.0446667	2.34	-0.67
33.7376667	-116.845	5.2	0.14
58.3085	-154.9941667	4.01	0.1
60.42566667	-152.7781667	10.84	-0.06
60.668	-152.6416667	7.77	0.28
35.7031667	-117.5936667	9.84	1.22
19.15833282	-155.4861603	32.93000031	2
38.8468323	-122.8160019	1.23	0.72
61.1159	-148.0136	27	1.7
62.863	-149.8468	62.3	1.6
47.64766667	-122.5806667	25.12	1.03
33.6726667	-116.723	14.38	0.75
33.6598333	-116.7326667	13.87	2.16
33.6666667	-116.7266667	13.75	1.01
38.8346672	-122.7949982	1.94	0.85
33.4873333	-116.422	5.62	1.34
-24.0009	-66.7022	193.173	4.5
38.8318333	-122.7763333	0.71	0.3
37.5003333	-118.8433333	7.11	0.43
38.8216667	-122.7898333	1.73	0.22
48.65116667	-122.8151667	14.77	1.17
37.56	-118.9035	6.12	0.19
37.0051667	-121.7126667	4.27	0.94
58.23783333	-155.1648333	3.35	0.08
58.16766667	-155.3475	0.67	-0.48
60.4255	-152.7621667	11.61	-0.26
58.29883333	-154.975	3.03	-0.08
60.4225	-152.784	10.97	0.56
58.16966667	-155.3601667	2.54	0.33
60.425	-152.769	11.24	-0.47
56.89266667	-158.0505	3.26	-0.64
56.8615	-158.1856667	3.77	-0.75
33.4023333	-116.3686667	7.58	0.98
38.8334999	-122.8153305	1.57	0.85
60.9452	-151.2176	53.6	1.6
61.0427	-147.4496	31.5	1.5
35.6606667	-117.4611667	1.34	1.73
38.8149986	-122.7781677	0.39	0.87
61.0532	-148.2984	0	1.6
-31.64	-178.0297	35	4.8
36.7104	-115.6456	1.7	0.5
37.6761665	-121.930336	10.25	1.5
19.41316605	-155.2793274	0.050000001	2.1
35.6841667	-117.4838333	1.95	1.49
19.41366577	-155.2733307	0.100000001	2.52
38.097	-118.0039	3.7	0.6
37.4211667	-118.5623333	9.87	1.3
61.0595	-148.3575	1.5	0.9
58.3442	-133.3044	0	2.6
60.4247	-152.7473	16.4	0.9
64.8073	-149.6861	0	1.2
32.6381667	-115.6831667	9.29	1.51
38.831665	-122.81633	1.46	0.85
-16.1464	168.011	176.362	4.5
34.4708333	-119.3605	23.93	1.88
38.8068352	-122.8151703	3.29	0.96
38.573	-121.7976667	5.98	1.86
38.8320007	-122.7655029	-0.82	1.14
33.404	-116.7221667	16.91	0.18
17.91866667	-66.862	14.91	2.68
59.486	-152.8616	96.8	2.4
19.23999977	-155.3906708	31.68000031	1.82000005
38.8440018	-122.8763351	2.77	0.37
18.90283333	-65.25433333	42.19	3.4
38.5175	-122.7498333	2.85	0.88
38.8295	-122.8101667	2.61	0.34
38.8388329	-122.8235016	1.26	0.58
58.3406	-133.2994	0	2.4
58.0705	-154.2407	45.7	1.6
36.1865	-118.0178333	4.28	1.22
38.8330002	-122.8209991	1.75	0.36
38.7991676	-122.7525024	2.5	0.54
-20.9233	-178.6842	565.938	5.5
63.2186	-151.3376	0	1.6
38.8318329	-122.8176651	1.58	0.85
18.82133333	-67.17433333	26.35	2.77
38.5234	-119.5124	3.8	1.4
38.5224	-119.5207	0.2	1.2
36.593	-116.2262	7.5	0.5
38.8409996	-122.8239975	1.47	0.37
33.7008333	-116.817	15.55	0.73
-20.1123	169.0174	35	4.7
13.1387	-89.8771	59.928	4.1
19.35366631	-155.463501	4.730000019	1.99
33.9036667	-116.903	9.4	0.8
38.1848	-117.8557	0	1.6
38.7926674	-122.7496643	2.54	0.86
39.3569	-119.983	4.9	1.6
59.8796	-152.5142	63.7	1.5
38.8291664	-122.802002	2.19	0.35
37.847168	-121.9481659	9.7	1.59
34.94933333	-97.60433333	8.45	1.5
38.8349991	-122.8176651	1.9	0.36
60.4343	-143.4961	11.6	1.1
33.8235	-117.1171667	2.47	0.8
38.8186684	-122.7636642	1.99	0.66
60.2117	-153.1695	155.9	3.1
61.1681	-151.9662	136.4	4
35.655	-117.4603333	11.04	1.27
62.3775	-149.6176	8	1.4
19.23033333	-155.3845062	31.86000061	1.85000002
38.8170013	-122.7939987	2.99	0.84
33.9293333	-116.7168333	15.12	0.84
18.04483333	-66.76883333	17.17	2.56
35.95249939	-97.87036133	3.911732197	2.78
37.5651665	-118.9243317	9.04	1.24
32.00030489	-103.8211595	8.033959961	3.5
-45.1686	95.9091	10	4.9
17.94216667	-66.87133333	13.1	2.46
19.46683311	-155.6141663	-3.569999933	2.35
19.45516586	-155.6011658	-1.679999948	2.85
36.7594986	-121.2813339	9.79	1.83
19.23333359	-155.4068298	30.78000069	1.82000005
33.7028333	-116.8251667	12.82	0.41
44.7938333	-110.8041667	5.25	0.92
44.76	-110.8146667	2.23	-0.03
58.2617	-133.6924	5.5	2.7
60.1032	-152.8895	105.2	1.7
46.92466667	-121.8876667	11.77	0.13
46.1985	-122.1845	3.8	-0.11
44.7813333	-110.8081667	5.01	1.4
44.8013333	-110.8008333	5.7	0.4
44.7915	-110.8028333	5.08	0.23
33.487	-116.4991667	10.31	0.71
38.8040009	-122.7809982	0.82	0.84
33.49	-116.4986667	10.87	0.6
35.93114471	-97.8917923	4.406992435	1.84
40.6053352	-122.1233368	7.96	1.64
35.629	-117.4873333	1.68	0.77
60.8964	-151.3881	64.5	1.1
63.3156	-149.4603	5.2	0.7
37.5443333	-118.8746667	4.7	0.54
37.5548333	-118.8775	4.14	1.02
46.198	-122.1885	3.38	0.16
46.1995	-122.1893333	3.3	0.35
61.0375	-150.3011	13.7	0.8
67.1598	-143.7291	10.4	1.6
44.7961667	-110.8091667	5.61	0.83
44.7976667	-110.8066667	6.33	1.35
44.8026667	-110.7975	5.75	1.02
44.8093333	-110.7986667	5.43	0.4
44.8048333	-110.8016667	5.71	1.29
44.7925	-110.8043333	5.76	1
33.4698333	-116.8738333	9.98	0.9
31.67310775	-104.4040409	7.082763672	2.4
44.7986667	-110.799	5.58	1.04
44.796	-110.7963333	8.03	0.34
44.7885	-110.7938333	3.62	-0.5
44.7841667	-110.9896667	7.7	1.22
41.7321667	-112.2153333	9.68	0.79
44.8071667	-110.8015	7.37	0.86
44.8001667	-110.811	5.58	0.61
58.3507	-133.2783	0	2.4
33.9863333	-116.3503333	2.28	1.33
35.0491667	-118.9961667	8.67	2.72
35.949	-97.8745	6.44	2.01
19.18350029	-155.480835	34.22999954	2.24
32.26593018	-101.9177544	8.583618164	2.9
35.96502686	-97.8567276	5.91881609	1.4
35.6008333	-117.4105	8.63	0.73
31.69640512	-104.3156761	7.211303711	1.8
53.95083333	-166.5605	10.65	-0.1
58.23683333	-155.1761667	3.08	-0.19
33.2400017	-116.079834	9.13	1.22
6.3521	126.2177	95.958	4.6
31.56390895	-104.1667398	7.725463867	2.2
31.67585106	-104.4062191	7.596923828	2
60.42533333	-152.769	11.17	-0.16
58.2805	-154.9476667	2.07	-0.26
53.95333333	-166.5631667	9.54	0.27
53.9535	-166.5566667	10.01	0.43
53.962	-166.5491667	9.88	1.11
53.95483333	-166.5716667	10.23	-0.03
35.94966667	-97.88316667	6.55	1.44
35.94583333	-97.88583333	6.1	1.31
35.95183333	-97.874	5.09	1.17
19.131	-155.481	12.4	5
34.9785	-118.1921667	0.28	1.66
36.5988	-116.2255	8.1	1.1
33.9778333	-116.3486667	1.93	1.14
33.2891667	-115.9735	2.33	0.79
19.19366646	-155.4476624	35.15999985	2.19000006
61.42166667	-152.0983333	8.94	-0.29
53.63433333	-166.9756667	9.64	0.74
33.3851667	-116.389	10.4	0.32
19.15699959	-155.4886627	12.75	2.55
19.12866592	-155.475174	12.59000015	2.88
19.13299942	-155.4898376	11.21000004	2.08999991
33.8686667	-117.5003333	2	0.93
19.1449	-155.4821	10	4
19.12899971	-155.4884949	12.26000023	2.78
31.62176745	-104.1773381	2.481030273	2
36.5929	-116.2233	7.2	0
63.3283	-149.0771	79.2	1.8
19.1979	-155.5449	19.979	5
19.13316727	-155.4903259	11.21000004	4.87
31.73384106	-104.1162693	7.738317871	2
19.12849998	-155.4841614	10.02999973	2.50999999
38.8364983	-122.793663	2.17	0.68
19.26083374	-155.3786621	18.88999939	2.3900001
34.1451667	-117.269	7.35	1.42
19.17033386	-155.5149994	0.639999986	2.74
33.1655	-116.3778333	2.44	0.9
19.15649986	-155.5148315	3.640000105	1.87
17.90516667	-66.799	7.89	1.99
19.17116737	-155.5168304	-1.330000043	2.36
19.30400085	-155.3011627	8.93999958	2.81
19.15699959	-155.5051727	1.600000024	2.82
37.0156667	-119.7598333	5.37	1.69
19.1261673	-155.4921722	11	2.17000008
19.4046669	-155.6103363	-0.879999995	1.87
59.4609	-154.8056	207.6	2.3
19.14566667	-155.4863333	10.59	3.89
19.13233376	-155.4768372	10.44999981	2.27
-45.1184	95.7813	10	5.1
62.2577	-151.4731	84.4	1.1
19.16616631	-155.5078278	1.230000019	2.25
60.3012	-143.2875	1.7	1
19.14533424	-155.5014954	2.200000048	2.1500001
19.13166618	-155.4956665	11.64000034	2.23
19.15	-155.5046667	7.39	5.05
58.2365	-155.1685	4.04	0.19
60.434	-152.7641667	11.03	0.53
60.4315	-152.7668333	11.49	0.39
33.3858333	-116.3905	10.54	0.47
33.3373333	-116.8751667	8.91	0.75
35.92183304	-97.89717102	6.754988194	1.97
19.14433289	-155.5008392	13.27999973	2.29999995
19.23333359	-155.3991699	22.62000084	2.1
19.19400024	-155.4533386	0.639999986	2.1400001
33.2395	-116.205	5.99	0.8
35.9956665	-120.5558319	3.93	1.87
64.0375	-148.7941	0	1.5
19.16983414	-155.4926605	5.869999886	1.83000004
-31.7231	-71.3635	44.381	4.2
35.5074997	-118.4011688	6.07	1.28
38.831665	-122.7771683	0.48	1.77
38.8310013	-122.7773361	0.29	1.81
33.6315	-116.6831667	15.32	0.92
61.0802	-147.8746	11	1.3
60.3816	-141.493	6.7	1.1
63.1746	-150.582	129.1	1.6
19.14800072	-155.5071716	4.5	2.74
19.1534996	-155.4968262	8.81000042	2.94
19.16083336	-155.5164948	6.099999905	2.49
60.4245	-152.7681667	11.59	0.13
38.8001671	-122.7733307	1.42	0.85
19.12583351	-155.5005035	12.96000004	2.83
36.4363	-114.8919	0.1	1.9
-60.6474	-19.8725	10	5.2
19.1415	-155.4888333	3.67	4.01
60.43216667	-152.7603333	10.81	-0.58
61.1235	-152.6176667	8.66	0.17
17.96516667	-66.90783333	9.82	1.65
38.8300018	-122.8178329	1.18	0.85
39.3603	-119.9653	0	2.1
39.3568	-119.9714	8.8	2.7
43.077	-126.2806	13.349	3.4
36.7675	-121.2796667	8.55	0.91
60.432	-152.7703333	11.44	-0.54
19.15699959	-155.5045013	2.069999933	1.98000002
35.6426667	-117.492	5.27	-0.43
36.207	-117.9093333	3.76	1.41
58.28683333	-155.092	6.31	0.03
19.16133308	-155.5153351	0.140000001	1.71000004
61.6784	-149.5971	31.6	2.1
19.15250015	-155.5095062	1.220000029	1.89999998
16.9733	147.1412	25.438	4.9
49.7525	89.9037	10	4.6
34.3875	-119.2271667	13.22	1.3
38.8411667	-122.8785	2.42	0.03
60.4225	-152.776	11.21	0.26
37.2746667	-119.8696667	31.59	1.88
60.43833333	-152.7516667	10.62	-0.81
36.5978	-116.2241	0.1	-0.4
60.7558	-151.4837	55.6	1.6
65.0078	-147.2212	3.7	1.6
61.8882	-147.4071	37.4	1.6
33.3265	-116.7261667	15.92	0.99
33.4896667	-116.5078333	11.22	0.41
34.1835	-117.9215	-1.4	0.85
19.15850067	-155.4953308	5.920000076	2.43
39.3473	-119.9673	4.3	0.3
39.3539	-119.9649	5	0.7
40.0992	-119.6863	16.2	0.9
38.753	-122.7186667	1.54	0.45
40.0892	-119.6715	14.3	0.1
40.0574	-120.1349	5.3	0.5
37.5066681	-121.8603363	10.47	1.49
38.5347	-119.5291	6.2	1.3
16.7912	-98.4421	35	4.9
61.32066667	-152.5006667	3.49	0.03
38.1507	-117.9717	10.3	0.7
36.5893326	-121.1875	8.52	1.6
47.2691	-114.1547	10	3.2
38.8434982	-122.8266678	1.75	0.86
36.6284	-116.2471	12	0.3
38.8406677	-122.8243332	2.11	1.56
35.506	-118.3846667	6.47	0.98
38.8424988	-122.8255005	1.74	0.37
36.2093333	-117.9066667	0.9	1.24
38.7589989	-122.7348328	1.94	1.69
35.8898333	-117.6711667	9.1	0.72
19.15283394	-155.5023346	6.170000076	2.3
-5.3605	153.107	25.2	5.1
19.11933333	-155.4798333	12.93	3.62
19.1595	-155.5006667	7.73	2.24
38.8376656	-122.8079987	2.03	0.85
31.6019	-103.9466	9.946	2.7
61.3593	-147.8529	34.8	1.5
33.9816667	-116.6925	12.63	0.95
31.6635	-104.4059	5	2.9
17.9385	-66.938	10.62	2.55
-59.0561	-25.6029	42.745	5.2
38.1785	-117.8216	0	1
36.5941	-116.2223	8.3	0
33.7391667	-116.8511667	4.2	0.75
38.8359985	-122.7994995	2.18	1.13
53.95283333	-166.5646667	10.47	0.06
53.95333333	-166.5566667	10.46	0.37
55.1485	-162.2963333	4.58	0.05
38.8003349	-122.7480011	0.53	0.86
37.2626648	-121.6396637	5.79	2.21
19.13100052	-155.5018311	33.15999985	1.84000003
58.2166	-137.8777	10	2.6
19.14299965	-155.5234985	12.88000011	1.84000003
33.8553333	-116.7936667	2.21	0.77
33.6721667	-116.766	11.02	0.29
31.5954	-103.952	5	2.9
37.3230019	-120.0251694	22.98	2.15
19.13316727	-155.4851685	11.81999969	1.79999995
38.8343315	-122.8063354	2.66	0.85
38.8273315	-122.795166	1.87	0.84
33.5823333	-116.8038333	6.31	0.24
38.8336678	-122.7981644	1.9	0.22
34.0141667	-116.3238333	7.57	0.97
38.8338318	-122.7971649	1.79	1.34
38.1533	-117.9446	9.8	3.1
19.19516754	-155.3786621	34.34000015	2.11999989
38.8198318	-122.7894974	1.36	1.01
37.6465	-119.0283333	-1.59	-0.21
38.8196678	-122.7886658	1.42	0.89
38.8426666	-122.8255005	1.58	0.86
38.8426666	-122.8248367	2	0.97
63.264	-150.6033	115.7	1.4
33.5866667	-116.8063333	8.24	0.59
45.3107	151.1446	10	4.7
19.14349937	-155.4823303	13.06000042	2.22000003
38.7895012	-122.7236633	4.71	0.7
36.5568	-116.226	2.5	-0.2
36.5702	-116.2198	0.5	-0.1
-18.8464	-172.4976	10	5.2
59.88	-150.375	40	1.6
38.8001671	-122.7529984	2.41	0.7
17.94333333	-67.016	6.71	2.15
19.5386	-63.4566	47	4.08
19.14166641	-155.5050049	34.25	2.32
33.4861667	-116.4266667	5.37	2.54
19.12016678	-155.4994965	6.150000095	2.32999992
19.12633324	-155.5258331	7.070000172	1.77999997
38.8336678	-122.7969971	1.85	1.05
33.2978333	-116.0736667	1.04	0.97
33.2975	-116.072	1.01	0.86
17.9425	-67.01566667	6.61	2.3
17.96316667	-67.02233333	8.17	1.93
19.23216629	-155.4043274	33.16999817	2.34
35.6296654	-119.9953308	3.81	1.78
37.649	-119.0205	-1.62	-0.04
38.8513333	-123.631	6.2	1.62
17.95666667	-66.99433333	11.36	2.11
37.6053333	-118.8508333	3.58	-0.14
38.8121681	-122.8311691	0.89	0.36
19.14599991	-155.5066681	4.260000229	2.48
19.21633339	-155.3860016	32.31000137	2.23000002
33.492	-116.4138333	2.89	0.36
60.3299	-143.1103	0	1.7
-17.3823	-70.1423	128.708	4.5
46.32733333	-122.2671667	12.14	0.52
-3.9073	-80.7716	52.325	4.5
17.95083333	-66.90083333	13.13	2.09
37.4236667	-121.629	8.29	0.88
38.800499	-122.7720032	1.52	0.91
38.1341	-118.0441	3.5	1.2
17.981	-66.8585	19.05	2.73
19.13816643	-155.5118408	35.08000183	2.18000007
33.705	-116.7636667	14.25	0.23
59.5522	-153.1404	121.3	2.6
33.9731667	-116.8491667	19.73	0.88
33.6713333	-116.7656667	10.5	0.81
19.14649963	-155.5133362	12.81000042	2.24000001
36.5768	-116.2205	3.6	-0.4
38.8364983	-122.8096695	2.16	0.85
38.8238335	-122.7633362	1.96	1.5
19.1364994	-155.486496	12.07999992	2.29
60.303	-143.2935	0.4	1.7
38.1479	-117.9516	11	1.3
-21.5742	-68.5724	136.191	4.2
9.1822	93.9906	10	4.5
35.7736667	-117.5793333	7.12	0.56
18.0245	-66.8495	21.74	1.87
60.3494	-152.287	90.6	1.9
62.7611	-150.0377	69.3	1.8
38.8214989	-122.7628326	2.19	0.96
-2.212	-79.9247	67.742	4.7
38.8348351	-122.8188324	1.75	0.87
38.833168	-122.817337	1.84	1.63
33.4336667	-116.4866667	11.81	1.23
37.3171	-117.5417	1.9	1.1
38.8313332	-122.8151703	2.13	0.36
59.7517	-149.7524	37.9	1.9
19.12849998	-155.477005	11.77000046	2.11999989
19.39966583	-155.264328	0.829999983	2.34
19.46733284	-155.6486664	0.109999999	1.95000005
38.8333321	-122.8176651	1.89	0.77
35.0493317	-119.0059967	9.29	1.18
19.10650063	-155.4170074	30.96999931	2.11999989
33.9995	-117.6158333	29.9	1.02
34.4243333	-116.7306667	6.21	1.28
36.5957	-116.2202	6.6	0.5
57.666	-155.9862	25.3	1.9
62.8133	-150.6055	85.8	2.1
38.841835	-122.8771667	2.89	1.12
38.1624	-117.9381	11.6	1.3
19.12833405	-155.5013275	33.15000153	2.0999999
38.8263321	-122.8001633	2.96	0.35
19.13599968	-155.4880066	10.96000004	2.04999995
39.7953333	-123.1975	4.16	1.75
37.3805	-122.477	12.57	0.99
19.14583397	-155.488327	1.850000024	2.82
17.9635	-67.00033333	9.21	2.05
19.13699913	-155.5045013	34.72000122	2.1099999
38.1714	-117.9167	2.7	1.6
33.6816667	-116.7666667	13.03	0.17
34.0173333	-116.7503333	15.25	1.09
61.5423	-146.393	20.1	2.1
19.13916588	-155.5046692	11.19999981	2.3
33.4338333	-116.4711667	13.11	0.71
19.1483326	-155.4965057	6.349999905	2.03999996
38.810833	-122.7570038	-0.25	0.45
19.15316582	-155.4876709	31.73999977	1.77999997
35.0291672	-119.0070038	10.75	1.14
19.16583252	-155.4615021	32.18999863	2.36999989
59.67	-152.6808	91.6	3.4
62.2502	-149.2708	22.4	1.6
33.053	-116.3526667	12.14	1
34.1966667	-117.4016667	7.66	0.83
17.94033333	-66.2535	6.91	2.64
38.8431664	-122.8416672	-0.66	0.97
60.7357	-146.607	19.9	3
33.9203333	-116.8021667	14.84	0.72
60.7447	-146.5947	20.1	3.1
18.7173	-67.0967	32.076	2.6
38.2248	-117.7852	0.6	1.3
38.8100014	-122.7581635	0.05	1.42
38.8429985	-122.8421631	1.69	0.37
37.5476685	-118.8781662	5.62	1.21
33.2131667	-117.2523333	4.24	0.98
19.12000084	-155.4833374	13.02000046	3.29
18.75366667	-67.12466667	13.55	3.19
36.7591667	-91.9143333	13.8	2.16
62.8418	-148.3305	47.6	1.7
39.7953339	-123.1963348	4.22	1.95
38.1951	-117.8621	2.5	1.9
38.8431664	-122.8294983	1.78	0.37
38.7895012	-122.7245026	1.94	0.87
33.3485	-116.1885	10.15	0.96
33.6681667	-116.7371667	16.05	0.69
19.13366699	-155.5171661	11.61999989	1.72000003
38.7519989	-122.6936646	0.56	0.85
17.985	-67.00066667	10.18	1.68
38.7526665	-122.732666	1.12	1.85
38.7503319	-122.7294998	0.03	2.12
62.9417	-150.5061	26.8	1.6
38.7896652	-122.7245026	2	0.86
64.5042	-152.6915	0	1.7
19.14616585	-155.5061646	12.40999985	2.11999989
47.2796669	-122.0763321	16.62999916	2.41773057
19.16883278	-155.4730072	31.95999908	2.46000004
19.13966751	-155.3671722	28.15999985	2.0999999
18.03433333	-66.88766667	20.56	1.83
47.27483333	-122.077	18.26	1.18
-3.8084	103.6884	8.963	4.4
38.8328323	-122.8176651	1.58	0.85
32.2726667	-115.2696667	15.43	2.38
38.8334999	-122.8178329	1.82	0.36
38.8311653	-122.8166656	1.77	1.42
19.16366577	-155.3616638	30.32999992	2.7
8.8506	126.8371	35	4.9
19.2531662	-155.4425049	32.63000107	2.1400001
59.8838	-152.8885	103.2	1.5
19.21733284	-155.4211731	33.06999969	2.13000011
38.2052	-117.816	9.2	2.7
33.5936667	-116.8096667	6.46	0.79
19.22900009	-155.3851624	36.74000168	1.96000004
35.956	139.0749	131.306	4.5
-32.6745	-71.2973	56.955	4.8
-7.6394	127.7246	127.044	4
38.7983322	-122.7366638	0.91	0.86
38.7643318	-122.7149963	0.95	3.2
38.7646675	-122.7143326	1.69	1.38
63.1816	-152.4549	1	1.9
38.8361664	-122.7939987	2.14	0.89
57.5955	-155.6377	5.3	1.4
38.8206673	-122.7641678	2.33	1.02
38.7598343	-122.7188339	0.99	1.16
35.6941667	-117.5226667	10	1.22
38.7458344	-122.6934967	0.95	1.07
60.0703	-153.1094	131	2.3
34.9798333	-118.973	11.24	1.04
38.1991	-117.842	2.3	2
19.15099907	-155.4993286	5.949999809	2.0999999
38.7696648	-122.7181702	1.34	2.23
38.7705002	-122.7129974	1.12	1.78
-18.246	169.1639	270.827	4.5
19.11599922	-155.5031738	9.199999809	2.55
38.7726669	-122.706337	2.25	1.42
38.7993317	-122.7450027	0.49	0.45
-7.3379	128.8485	160.111	5.1
38.168	-118.2255	1.5	0.8
61.5807	-148.0704	14.6	1.3
17.94033333	-66.91616667	14.73	1.93
36.19139862	-98.79627991	2.383570671	2.03
38.8433342	-122.8263321	1.91	0.89
61.3147	-152.2607	3.5	0.3
12.0586	143.7996	51.356	5
